"env_step","IPPO - Basic - Shared Rewards - 8 Agents - _step","IPPO - Basic - Shared Rewards - 8 Agents - _step__MIN","IPPO - Basic - Shared Rewards - 8 Agents - _step__MAX","IPPO - Basic - Shared Rewards - 8 Agents - individual_returns","IPPO - Basic - Shared Rewards - 8 Agents - individual_returns__MIN","IPPO - Basic - Shared Rewards - 8 Agents - individual_returns__MAX","IPPO - Basic - Shared Rewards - 2 Agents - _step","IPPO - Basic - Shared Rewards - 2 Agents - _step__MIN","IPPO - Basic - Shared Rewards - 2 Agents - _step__MAX","IPPO - Basic - Shared Rewards - 2 Agents - individual_returns","IPPO - Basic - Shared Rewards - 2 Agents - individual_returns__MIN","IPPO - Basic - Shared Rewards - 2 Agents - individual_returns__MAX","IPPO - Basic - Shared Rewards - 1 Agents - _step","IPPO - Basic - Shared Rewards - 1 Agents - _step__MIN","IPPO - Basic - Shared Rewards - 1 Agents - _step__MAX","IPPO - Basic - Shared Rewards - 1 Agents - individual_returns","IPPO - Basic - Shared Rewards - 1 Agents - individual_returns__MIN","IPPO - Basic - Shared Rewards - 1 Agents - individual_returns__MAX","IPPO - Basic - Shared Rewards - 4 Agents - _step","IPPO - Basic - Shared Rewards - 4 Agents - _step__MIN","IPPO - Basic - Shared Rewards - 4 Agents - _step__MAX","IPPO - Basic - Shared Rewards - 4 Agents - individual_returns","IPPO - Basic - Shared Rewards - 4 Agents - individual_returns__MIN","IPPO - Basic - Shared Rewards - 4 Agents - individual_returns__MAX"
"479078400","9357","9357","9357","9.139811515808105","9.139811515808105","9.139811515808105","9357","9357","9357","26.445833206176758","26.445833206176758","26.445833206176758","9357","9357","9357","28.81716537475586","28.81716537475586","28.81716537475586","9357","9357","9357","15.320490837097168","15.320490837097168","15.320490837097168"
"479129600","9358","9358","9358","9.307642936706543","9.307642936706543","9.307642936706543","9358","9358","9358","26.765443801879883","26.765443801879883","26.765443801879883","9358","9358","9358","31.025924682617188","31.025924682617188","31.025924682617188","","","","","",""
"479180800","","","","","","","","","","","","","9359","9359","9359","31.430095672607422","31.430095672607422","31.430095672607422","9359","9359","9359","16.247798919677734","16.247798919677734","16.247798919677734"
"479232000","9360","9360","9360","8.961722373962402","8.961722373962402","8.961722373962402","","","","","","","","","","","","","9360","9360","9360","17.15151596069336","17.15151596069336","17.15151596069336"
"479283200","","","","","","","9361","9361","9361","25.475000381469727","25.475000381469727","25.475000381469727","","","","","","","","","","","",""
"479334400","","","","","","","9362","9362","9362","26.051387786865234","26.051387786865234","26.051387786865234","","","","","","","","","","","",""
"479385600","9363","9363","9363","9.066801071166992","9.066801071166992","9.066801071166992","","","","","","","","","","","","","","","","","",""
"479436800","","","","","","","","","","","","","9364","9364","9364","31.952632904052734","31.952632904052734","31.952632904052734","9364","9364","9364","16.608623504638672","16.608623504638672","16.608623504638672"
"479488000","9365","9365","9365","8.48924446105957","8.48924446105957","8.48924446105957","9365","9365","9365","26.178945541381836","26.178945541381836","26.178945541381836","","","","","","","","","","","",""
"479539200","","","","","","","9366","9366","9366","25.968421936035156","25.968421936035156","25.968421936035156","","","","","","","","","","","",""
"479590400","9367","9367","9367","8.990354537963867","8.990354537963867","8.990354537963867","","","","","","","","","","","","","9367","9367","9367","15.437841415405273","15.437841415405273","15.437841415405273"
"479641600","","","","","","","9368","9368","9368","25.267614364624023","25.267614364624023","25.267614364624023","9368","9368","9368","31.34038543701172","31.34038543701172","31.34038543701172","9368","9368","9368","16.77767562866211","16.77767562866211","16.77767562866211"
"479692800","","","","","","","9369","9369","9369","26.73414421081543","26.73414421081543","26.73414421081543","","","","","","","9369","9369","9369","15.935990333557129","15.935990333557129","15.935990333557129"
"479744000","","","","","","","9370","9370","9370","24.008800506591797","24.008800506591797","24.008800506591797","9370","9370","9370","30.46282958984375","30.46282958984375","30.46282958984375","9370","9370","9370","16.33611297607422","16.33611297607422","16.33611297607422"
"479795200","9371","9371","9371","8.900282859802246","8.900282859802246","8.900282859802246","","","","","","","9371","9371","9371","31.200912475585938","31.200912475585938","31.200912475585938","","","","","",""
"479846400","","","","","","","","","","","","","","","","","","","9372","9372","9372","16.5226993560791","16.5226993560791","16.5226993560791"
"479897600","9373","9373","9373","9.367754936218262","9.367754936218262","9.367754936218262","9373","9373","9373","25.252029418945312","25.252029418945312","25.252029418945312","","","","","","","9373","9373","9373","16.90806770324707","16.90806770324707","16.90806770324707"
"479948800","","","","","","","","","","","","","","","","","","","9374","9374","9374","16.11910057067871","16.11910057067871","16.11910057067871"
"480000000","","","","","","","9375","9375","9375","25.551610946655273","25.551610946655273","25.551610946655273","9375","9375","9375","29.68558692932129","29.68558692932129","29.68558692932129","9375","9375","9375","14.960959434509277","14.960959434509277","14.960959434509277"
"480051200","9376","9376","9376","9.229193687438965","9.229193687438965","9.229193687438965","9376","9376","9376","25.366466522216797","25.366466522216797","25.366466522216797","9376","9376","9376","31.47878646850586","31.47878646850586","31.47878646850586","","","","","",""
"480102400","","","","","","","9377","9377","9377","27.858388900756836","27.858388900756836","27.858388900756836","9377","9377","9377","30.5494327545166","30.5494327545166","30.5494327545166","","","","","",""
"480153600","","","","","","","9378","9378","9378","27.03580665588379","27.03580665588379","27.03580665588379","9378","9378","9378","30.755733489990234","30.755733489990234","30.755733489990234","","","","","",""
"480204800","","","","","","","9379","9379","9379","26.39629364013672","26.39629364013672","26.39629364013672","9379","9379","9379","31.985715866088867","31.985715866088867","31.985715866088867","9379","9379","9379","17.281818389892578","17.281818389892578","17.281818389892578"
"480256000","9380","9380","9380","8.280735969543457","8.280735969543457","8.280735969543457","9380","9380","9380","25.441545486450195","25.441545486450195","25.441545486450195","","","","","","","","","","","",""
"480307200","","","","","","","","","","","","","9381","9381","9381","33.23675537109375","33.23675537109375","33.23675537109375","","","","","",""
"480358400","","","","","","","9382","9382","9382","26.169443130493164","26.169443130493164","26.169443130493164","9382","9382","9382","32.22820281982422","32.22820281982422","32.22820281982422","9382","9382","9382","16.360422134399414","16.360422134399414","16.360422134399414"
"480409600","","","","","","","9383","9383","9383","25.990066528320312","25.990066528320312","25.990066528320312","9383","9383","9383","30.632709503173828","30.632709503173828","30.632709503173828","9383","9383","9383","14.074809074401855","14.074809074401855","14.074809074401855"
"480460800","","","","","","","","","","","","","","","","","","","9384","9384","9384","15.727145195007324","15.727145195007324","15.727145195007324"
"480512000","","","","","","","9385","9385","9385","27.268918991088867","27.268918991088867","27.268918991088867","","","","","","","","","","","",""
"480563200","","","","","","","9386","9386","9386","25.073881149291992","25.073881149291992","25.073881149291992","9386","9386","9386","32.896610260009766","32.896610260009766","32.896610260009766","","","","","",""
"480614400","","","","","","","9387","9387","9387","25.833765029907227","25.833765029907227","25.833765029907227","","","","","","","9387","9387","9387","15.009378433227539","15.009378433227539","15.009378433227539"
"480665600","9388","9388","9388","8.988202095031738","8.988202095031738","8.988202095031738","9388","9388","9388","28.317237854003906","28.317237854003906","28.317237854003906","","","","","","","","","","","",""
"480716800","","","","","","","","","","","","","","","","","","","9389","9389","9389","15.012421607971191","15.012421607971191","15.012421607971191"
"480768000","","","","","","","","","","","","","9390","9390","9390","32.33214569091797","32.33214569091797","32.33214569091797","","","","","",""
"480819200","9391","9391","9391","8.231797218322754","8.231797218322754","8.231797218322754","9391","9391","9391","25.785181045532227","25.785181045532227","25.785181045532227","","","","","","","","","","","",""
"480921600","9393","9393","9393","8.960433006286621","8.960433006286621","8.960433006286621","","","","","","","","","","","","","","","","","",""
"480972800","","","","","","","9394","9394","9394","26.24661636352539","26.24661636352539","26.24661636352539","","","","","","","9394","9394","9394","15.543915748596191","15.543915748596191","15.543915748596191"
"481024000","9395","9395","9395","8.295406341552734","8.295406341552734","8.295406341552734","","","","","","","9395","9395","9395","32.72385025024414","32.72385025024414","32.72385025024414","","","","","",""
"481075200","9396","9396","9396","9.006771087646484","9.006771087646484","9.006771087646484","9396","9396","9396","27.263792037963867","27.263792037963867","27.263792037963867","9396","9396","9396","30.38846206665039","30.38846206665039","30.38846206665039","9396","9396","9396","15.67047119140625","15.67047119140625","15.67047119140625"
"481126400","9397","9397","9397","9.024290084838867","9.024290084838867","9.024290084838867","9397","9397","9397","27.925922393798828","27.925922393798828","27.925922393798828","9397","9397","9397","32.58717727661133","32.58717727661133","32.58717727661133","9397","9397","9397","16.055524826049805","16.055524826049805","16.055524826049805"
"481177600","9398","9398","9398","9.111221313476562","9.111221313476562","9.111221313476562","","","","","","","","","","","","","","","","","",""
"481228800","9399","9399","9399","8.729905128479004","8.729905128479004","8.729905128479004","","","","","","","9399","9399","9399","32.53478240966797","32.53478240966797","32.53478240966797","","","","","",""
"481280000","9400","9400","9400","9.27357006072998","9.27357006072998","9.27357006072998","9400","9400","9400","27.210710525512695","27.210710525512695","27.210710525512695","9400","9400","9400","30.80093002319336","30.80093002319336","30.80093002319336","9400","9400","9400","17.473421096801758","17.473421096801758","17.473421096801758"
"481331200","","","","","","","9401","9401","9401","26.407405853271484","26.407405853271484","26.407405853271484","","","","","","","","","","","",""
"481382400","9402","9402","9402","9.88182258605957","9.88182258605957","9.88182258605957","","","","","","","9402","9402","9402","31.323997497558594","31.323997497558594","31.323997497558594","9402","9402","9402","17.331422805786133","17.331422805786133","17.331422805786133"
"481433600","9403","9403","9403","9.328598976135254","9.328598976135254","9.328598976135254","","","","","","","","","","","","","","","","","",""
"481484800","","","","","","","9404","9404","9404","25.81751823425293","25.81751823425293","25.81751823425293","9404","9404","9404","32.06428527832031","32.06428527832031","32.06428527832031","9404","9404","9404","17.68069839477539","17.68069839477539","17.68069839477539"
"481536000","9405","9405","9405","9.025565147399902","9.025565147399902","9.025565147399902","","","","","","","","","","","","","9405","9405","9405","17.282888412475586","17.282888412475586","17.282888412475586"
"481587200","9406","9406","9406","9.129536628723145","9.129536628723145","9.129536628723145","","","","","","","9406","9406","9406","32.69853591918945","32.69853591918945","32.69853591918945","9406","9406","9406","17.28705406188965","17.28705406188965","17.28705406188965"
"481638400","","","","","","","","","","","","","9407","9407","9407","31.222946166992188","31.222946166992188","31.222946166992188","","","","","",""
"481740800","9409","9409","9409","8.73924446105957","8.73924446105957","8.73924446105957","","","","","","","","","","","","","9409","9409","9409","17.00408935546875","17.00408935546875","17.00408935546875"
"481792000","","","","","","","","","","","","","9410","9410","9410","31.059598922729492","31.059598922729492","31.059598922729492","9410","9410","9410","16.752986907958984","16.752986907958984","16.752986907958984"
"481843200","9411","9411","9411","9.134095191955566","9.134095191955566","9.134095191955566","9411","9411","9411","26.343050003051758","26.343050003051758","26.343050003051758","","","","","","","9411","9411","9411","16.087953567504883","16.087953567504883","16.087953567504883"
"481894400","9412","9412","9412","9.249712944030762","9.249712944030762","9.249712944030762","9412","9412","9412","25.400001525878906","25.400001525878906","25.400001525878906","","","","","","","","","","","",""
"481945600","9413","9413","9413","10.149137496948242","10.149137496948242","10.149137496948242","","","","","","","","","","","","","","","","","",""
"481996800","","","","","","","9414","9414","9414","26.153030395507812","26.153030395507812","26.153030395507812","9414","9414","9414","33.20000076293945","33.20000076293945","33.20000076293945","","","","","",""
"482048000","","","","","","","9415","9415","9415","25.800676345825195","25.800676345825195","25.800676345825195","","","","","","","","","","","",""
"482099200","9416","9416","9416","8.77755069732666","8.77755069732666","8.77755069732666","9416","9416","9416","25.520288467407227","25.520288467407227","25.520288467407227","","","","","","","9416","9416","9416","16.023916244506836","16.023916244506836","16.023916244506836"
"482150400","9417","9417","9417","8.902518272399902","8.902518272399902","8.902518272399902","9417","9417","9417","27.007051467895508","27.007051467895508","27.007051467895508","","","","","","","","","","","",""
"482201600","","","","","","","9418","9418","9418","24.50071144104004","24.50071144104004","24.50071144104004","9418","9418","9418","31.58717918395996","31.58717918395996","31.58717918395996","9418","9418","9418","15.754839897155762","15.754839897155762","15.754839897155762"
"482252800","9419","9419","9419","9.385004043579102","9.385004043579102","9.385004043579102","","","","","","","9419","9419","9419","31.628297805786133","31.628297805786133","31.628297805786133","9419","9419","9419","16.72758674621582","16.72758674621582","16.72758674621582"
"482304000","","","","","","","9420","9420","9420","26.24825096130371","26.24825096130371","26.24825096130371","9420","9420","9420","32.531036376953125","32.531036376953125","32.531036376953125","9420","9420","9420","17.767684936523438","17.767684936523438","17.767684936523438"
"482355200","9421","9421","9421","8.821372032165527","8.821372032165527","8.821372032165527","9421","9421","9421","27.134090423583984","27.134090423583984","27.134090423583984","9421","9421","9421","32.0265998840332","32.0265998840332","32.0265998840332","","","","","",""
"482406400","","","","","","","9422","9422","9422","26.05422592163086","26.05422592163086","26.05422592163086","9422","9422","9422","31.8829402923584","31.8829402923584","31.8829402923584","","","","","",""
"482457600","","","","","","","9423","9423","9423","24.60724639892578","24.60724639892578","24.60724639892578","","","","","","","","","","","",""
"482508800","","","","","","","","","","","","","9424","9424","9424","31.467517852783203","31.467517852783203","31.467517852783203","9424","9424","9424","17.011566162109375","17.011566162109375","17.011566162109375"
"482560000","9425","9425","9425","8.797677993774414","8.797677993774414","8.797677993774414","","","","","","","","","","","","","","","","","",""
"482611200","","","","","","","","","","","","","9426","9426","9426","32.760196685791016","32.760196685791016","32.760196685791016","","","","","",""
"482662400","9427","9427","9427","9.095742225646973","9.095742225646973","9.095742225646973","9427","9427","9427","24.498645782470703","24.498645782470703","24.498645782470703","","","","","","","9427","9427","9427","16.719568252563477","16.719568252563477","16.719568252563477"
"482713600","","","","","","","","","","","","","","","","","","","9428","9428","9428","16.68333625793457","16.68333625793457","16.68333625793457"
"482764800","","","","","","","","","","","","","9429","9429","9429","33.990753173828125","33.990753173828125","33.990753173828125","","","","","",""
"482816000","9430","9430","9430","8.00922966003418","8.00922966003418","8.00922966003418","","","","","","","9430","9430","9430","32.79811477661133","32.79811477661133","32.79811477661133","","","","","",""
"482867200","9431","9431","9431","8.42902660369873","8.42902660369873","8.42902660369873","","","","","","","9431","9431","9431","31.20416259765625","31.20416259765625","31.20416259765625","9431","9431","9431","16.5915584564209","16.5915584564209","16.5915584564209"
"482918400","","","","","","","9432","9432","9432","25.129032135009766","25.129032135009766","25.129032135009766","9432","9432","9432","31.244140625","31.244140625","31.244140625","","","","","",""
"482969600","","","","","","","9433","9433","9433","25.616443634033203","25.616443634033203","25.616443634033203","9433","9433","9433","32.86146545410156","32.86146545410156","32.86146545410156","","","","","",""
"483020800","","","","","","","9434","9434","9434","27.650360107421875","27.650360107421875","27.650360107421875","","","","","","","","","","","",""
"483072000","","","","","","","9435","9435","9435","28.384172439575195","28.384172439575195","28.384172439575195","9435","9435","9435","32.35714340209961","32.35714340209961","32.35714340209961","","","","","",""
"483123200","9436","9436","9436","8.580594062805176","8.580594062805176","8.580594062805176","9436","9436","9436","27.436670303344727","27.436670303344727","27.436670303344727","9436","9436","9436","31.682607650756836","31.682607650756836","31.682607650756836","","","","","",""
"483225600","","","","","","","","","","","","","","","","","","","9438","9438","9438","17.2823543548584","17.2823543548584","17.2823543548584"
"483276800","9439","9439","9439","7.921041011810303","7.921041011810303","7.921041011810303","","","","","","","9439","9439","9439","32.430641174316406","32.430641174316406","32.430641174316406","9439","9439","9439","16.709590911865234","16.709590911865234","16.709590911865234"
"483328000","","","","","","","9440","9440","9440","27.782833099365234","27.782833099365234","27.782833099365234","","","","","","","","","","","",""
"483379200","","","","","","","","","","","","","","","","","","","9441","9441","9441","16.225902557373047","16.225902557373047","16.225902557373047"
"483430400","9442","9442","9442","7.580905437469482","7.580905437469482","7.580905437469482","","","","","","","","","","","","","9442","9442","9442","16.791013717651367","16.791013717651367","16.791013717651367"
"483481600","9443","9443","9443","8.083760261535645","8.083760261535645","8.083760261535645","","","","","","","","","","","","","9443","9443","9443","16.542593002319336","16.542593002319336","16.542593002319336"
"483532800","","","","","","","9444","9444","9444","26.158140182495117","26.158140182495117","26.158140182495117","","","","","","","9444","9444","9444","17.00586700439453","17.00586700439453","17.00586700439453"
"483584000","9445","9445","9445","8.077274322509766","8.077274322509766","8.077274322509766","","","","","","","","","","","","","","","","","",""
"483635200","9446","9446","9446","8.069575309753418","8.069575309753418","8.069575309753418","","","","","","","","","","","","","9446","9446","9446","16.10173988342285","16.10173988342285","16.10173988342285"
"483686400","","","","","","","","","","","","","9447","9447","9447","30.838735580444336","30.838735580444336","30.838735580444336","","","","","",""
"483737600","","","","","","","9448","9448","9448","27.279308319091797","27.279308319091797","27.279308319091797","9448","9448","9448","31.44374656677246","31.44374656677246","31.44374656677246","9448","9448","9448","17.816259384155273","17.816259384155273","17.816259384155273"
"483788800","9449","9449","9449","8.547677040100098","8.547677040100098","8.547677040100098","9449","9449","9449","27.54594612121582","27.54594612121582","27.54594612121582","9449","9449","9449","32.10989761352539","32.10989761352539","32.10989761352539","","","","","",""
"483840000","9450","9450","9450","7.921311378479004","7.921311378479004","7.921311378479004","","","","","","","9450","9450","9450","33.535186767578125","33.535186767578125","33.535186767578125","9450","9450","9450","16.62837028503418","16.62837028503418","16.62837028503418"
"483891200","9451","9451","9451","8.172988891601562","8.172988891601562","8.172988891601562","9451","9451","9451","26.02666473388672","26.02666473388672","26.02666473388672","9451","9451","9451","32.493614196777344","32.493614196777344","32.493614196777344","9451","9451","9451","17.189746856689453","17.189746856689453","17.189746856689453"
"483942400","9452","9452","9452","7.79031229019165","7.79031229019165","7.79031229019165","","","","","","","","","","","","","","","","","",""
"483993600","9453","9453","9453","8.012296676635742","8.012296676635742","8.012296676635742","","","","","","","","","","","","","","","","","",""
"484044800","9454","9454","9454","8.067488670349121","8.067488670349121","8.067488670349121","","","","","","","9454","9454","9454","32.13478088378906","32.13478088378906","32.13478088378906","9454","9454","9454","17.72500228881836","17.72500228881836","17.72500228881836"
"484096000","","","","","","","9455","9455","9455","26.704429626464844","26.704429626464844","26.704429626464844","","","","","","","","","","","",""
"484147200","9456","9456","9456","9.061659812927246","9.061659812927246","9.061659812927246","","","","","","","","","","","","","9456","9456","9456","17.440753936767578","17.440753936767578","17.440753936767578"
"484198400","9457","9457","9457","8.327276229858398","8.327276229858398","8.327276229858398","9457","9457","9457","27.3482723236084","27.3482723236084","27.3482723236084","","","","","","","9457","9457","9457","16.773216247558594","16.773216247558594","16.773216247558594"
"484249600","9458","9458","9458","8.30337142944336","8.30337142944336","8.30337142944336","","","","","","","9458","9458","9458","32.46448516845703","32.46448516845703","32.46448516845703","9458","9458","9458","17.446969985961914","17.446969985961914","17.446969985961914"
"484300800","","","","","","","","","","","","","9459","9459","9459","30.788524627685547","30.788524627685547","30.788524627685547","9459","9459","9459","16.700672149658203","16.700672149658203","16.700672149658203"
"484352000","9460","9460","9460","8.298935890197754","8.298935890197754","8.298935890197754","9460","9460","9460","27.485801696777344","27.485801696777344","27.485801696777344","9460","9460","9460","30.792308807373047","30.792308807373047","30.792308807373047","","","","","",""
"484403200","","","","","","","9461","9461","9461","24.62816619873047","24.62816619873047","24.62816619873047","9461","9461","9461","31.695035934448242","31.695035934448242","31.695035934448242","9461","9461","9461","18.092702865600586","18.092702865600586","18.092702865600586"
"484505600","9463","9463","9463","7.616576671600342","7.616576671600342","7.616576671600342","9463","9463","9463","26.1033992767334","26.1033992767334","26.1033992767334","9463","9463","9463","32.70193862915039","32.70193862915039","32.70193862915039","","","","","",""
"484556800","","","","","","","9464","9464","9464","24.59999656677246","24.59999656677246","24.59999656677246","9464","9464","9464","33.060001373291016","33.060001373291016","33.060001373291016","9464","9464","9464","15.950294494628906","15.950294494628906","15.950294494628906"
"484608000","","","","","","","9465","9465","9465","26.500661849975586","26.500661849975586","26.500661849975586","9465","9465","9465","32.93606185913086","32.93606185913086","32.93606185913086","9465","9465","9465","17.965518951416016","17.965518951416016","17.965518951416016"
"484659200","","","","","","","","","","","","","","","","","","","9466","9466","9466","17.35367774963379","17.35367774963379","17.35367774963379"
"484710400","","","","","","","9467","9467","9467","27.375858306884766","27.375858306884766","27.375858306884766","","","","","","","","","","","",""
"484761600","","","","","","","","","","","","","9468","9468","9468","34.32221984863281","34.32221984863281","34.32221984863281","9468","9468","9468","16.568336486816406","16.568336486816406","16.568336486816406"
"484812800","9469","9469","9469","8.696688652038574","8.696688652038574","8.696688652038574","","","","","","","9469","9469","9469","31.027997970581055","31.027997970581055","31.027997970581055","","","","","",""
"484864000","9470","9470","9470","8.16731071472168","8.16731071472168","8.16731071472168","9470","9470","9470","25.544443130493164","25.544443130493164","25.544443130493164","9470","9470","9470","32.10000228881836","32.10000228881836","32.10000228881836","9470","9470","9470","16.65028953552246","16.65028953552246","16.65028953552246"
"484915200","9471","9471","9471","8.918317794799805","8.918317794799805","8.918317794799805","9471","9471","9471","26.056833267211914","26.056833267211914","26.056833267211914","9471","9471","9471","33.30192184448242","33.30192184448242","33.30192184448242","","","","","",""
"484966400","","","","","","","9472","9472","9472","27.448591232299805","27.448591232299805","27.448591232299805","9472","9472","9472","32.65932083129883","32.65932083129883","32.65932083129883","","","","","",""
"485017600","","","","","","","","","","","","","9473","9473","9473","33.49560546875","33.49560546875","33.49560546875","9473","9473","9473","17.026206970214844","17.026206970214844","17.026206970214844"
"485068800","9474","9474","9474","8.374865531921387","8.374865531921387","8.374865531921387","","","","","","","","","","","","","","","","","",""
"485120000","9475","9475","9475","8.768998146057129","8.768998146057129","8.768998146057129","9475","9475","9475","26.461936950683594","26.461936950683594","26.461936950683594","","","","","","","","","","","",""
"485171200","","","","","","","9476","9476","9476","26.109933853149414","26.109933853149414","26.109933853149414","9476","9476","9476","33.77742004394531","33.77742004394531","33.77742004394531","9476","9476","9476","17.2017879486084","17.2017879486084","17.2017879486084"
"485222400","9477","9477","9477","8.991622924804688","8.991622924804688","8.991622924804688","9477","9477","9477","25.052000045776367","25.052000045776367","25.052000045776367","","","","","","","9477","9477","9477","16.925506591796875","16.925506591796875","16.925506591796875"
"485273600","","","","","","","9478","9478","9478","26.73566246032715","26.73566246032715","26.73566246032715","9478","9478","9478","33.28399658203125","33.28399658203125","33.28399658203125","","","","","",""
"485376000","","","","","","","9480","9480","9480","28.463945388793945","28.463945388793945","28.463945388793945","9480","9480","9480","32.0072135925293","32.0072135925293","32.0072135925293","","","","","",""
"485427200","9481","9481","9481","9.0070161819458","9.0070161819458","9.0070161819458","9481","9481","9481","25.914812088012695","25.914812088012695","25.914812088012695","","","","","","","9481","9481","9481","16.869232177734375","16.869232177734375","16.869232177734375"
"485478400","","","","","","","","","","","","","9482","9482","9482","33.83684158325195","33.83684158325195","33.83684158325195","","","","","",""
"485529600","9483","9483","9483","8.237741470336914","8.237741470336914","8.237741470336914","","","","","","","9483","9483","9483","32.38947296142578","32.38947296142578","32.38947296142578","9483","9483","9483","17.360715866088867","17.360715866088867","17.360715866088867"
"485580800","9484","9484","9484","8.128228187561035","8.128228187561035","8.128228187561035","","","","","","","","","","","","","9484","9484","9484","18.18833351135254","18.18833351135254","18.18833351135254"
"485632000","","","","","","","9485","9485","9485","26.05769157409668","26.05769157409668","26.05769157409668","9485","9485","9485","32.26259994506836","32.26259994506836","32.26259994506836","9485","9485","9485","17.892168045043945","17.892168045043945","17.892168045043945"
"485683200","9486","9486","9486","8.6343994140625","8.6343994140625","8.6343994140625","9486","9486","9486","25.512880325317383","25.512880325317383","25.512880325317383","","","","","","","9486","9486","9486","16.917375564575195","16.917375564575195","16.917375564575195"
"485734400","","","","","","","9487","9487","9487","28.071016311645508","28.071016311645508","28.071016311645508","","","","","","","9487","9487","9487","18.117408752441406","18.117408752441406","18.117408752441406"
"485785600","9488","9488","9488","8.832146644592285","8.832146644592285","8.832146644592285","","","","","","","","","","","","","","","","","",""
"485836800","9489","9489","9489","8.546135902404785","8.546135902404785","8.546135902404785","","","","","","","","","","","","","","","","","",""
"485888000","","","","","","","9490","9490","9490","25.58076286315918","25.58076286315918","25.58076286315918","9490","9490","9490","31.446941375732422","31.446941375732422","31.446941375732422","","","","","",""
"485939200","9491","9491","9491","8.294525146484375","8.294525146484375","8.294525146484375","","","","","","","9491","9491","9491","30.418964385986328","30.418964385986328","30.418964385986328","9491","9491","9491","17.50322723388672","17.50322723388672","17.50322723388672"
"485990400","9492","9492","9492","8.893447875976562","8.893447875976562","8.893447875976562","","","","","","","","","","","","","","","","","",""
"486041600","9493","9493","9493","8.864334106445312","8.864334106445312","8.864334106445312","9493","9493","9493","26.451446533203125","26.451446533203125","26.451446533203125","9493","9493","9493","31.833332061767578","31.833332061767578","31.833332061767578","","","","","",""
"486092800","9494","9494","9494","9.03140640258789","9.03140640258789","9.03140640258789","9494","9494","9494","25.896610260009766","25.896610260009766","25.896610260009766","","","","","","","9494","9494","9494","16.276002883911133","16.276002883911133","16.276002883911133"
"486144000","9495","9495","9495","9.305700302124023","9.305700302124023","9.305700302124023","","","","","","","9495","9495","9495","32.98234939575195","32.98234939575195","32.98234939575195","9495","9495","9495","17.278060913085938","17.278060913085938","17.278060913085938"
"486195200","","","","","","","","","","","","","","","","","","","9496","9496","9496","17.905391693115234","17.905391693115234","17.905391693115234"
"486246400","9497","9497","9497","8.70571231842041","8.70571231842041","8.70571231842041","9497","9497","9497","25.959875106811523","25.959875106811523","25.959875106811523","","","","","","","9497","9497","9497","17.713058471679688","17.713058471679688","17.713058471679688"
"486297600","9498","9498","9498","8.61996841430664","8.61996841430664","8.61996841430664","9498","9498","9498","26.690004348754883","26.690004348754883","26.690004348754883","","","","","","","","","","","",""
"486348800","","","","","","","9499","9499","9499","26.666927337646484","26.666927337646484","26.666927337646484","","","","","","","9499","9499","9499","17.13084602355957","17.13084602355957","17.13084602355957"
"486400000","","","","","","","","","","","","","9500","9500","9500","32.724998474121094","32.724998474121094","32.724998474121094","","","","","",""
"486451200","9501","9501","9501","8.250819206237793","8.250819206237793","8.250819206237793","9501","9501","9501","26.323076248168945","26.323076248168945","26.323076248168945","9501","9501","9501","29.608333587646484","29.608333587646484","29.608333587646484","9501","9501","9501","17.168752670288086","17.168752670288086","17.168752670288086"
"486502400","9502","9502","9502","8.23079776763916","8.23079776763916","8.23079776763916","9502","9502","9502","25.215625762939453","25.215625762939453","25.215625762939453","9502","9502","9502","31.707406997680664","31.707406997680664","31.707406997680664","9502","9502","9502","17.256935119628906","17.256935119628906","17.256935119628906"
"486553600","9503","9503","9503","8.287150382995605","8.287150382995605","8.287150382995605","","","","","","","9503","9503","9503","31.348058700561523","31.348058700561523","31.348058700561523","","","","","",""
"486604800","9504","9504","9504","9.252944946289062","9.252944946289062","9.252944946289062","","","","","","","","","","","","","9504","9504","9504","16.690662384033203","16.690662384033203","16.690662384033203"
"486656000","","","","","","","9505","9505","9505","26.750377655029297","26.750377655029297","26.750377655029297","","","","","","","9505","9505","9505","18.588333129882812","18.588333129882812","18.588333129882812"
"486707200","","","","","","","","","","","","","9506","9506","9506","29.507768630981445","29.507768630981445","29.507768630981445","9506","9506","9506","17.33633041381836","17.33633041381836","17.33633041381836"
"486758400","9507","9507","9507","8.19299030303955","8.19299030303955","8.19299030303955","9507","9507","9507","27.0551700592041","27.0551700592041","27.0551700592041","","","","","","","9507","9507","9507","17.724205017089844","17.724205017089844","17.724205017089844"
"486809600","","","","","","","","","","","","","9508","9508","9508","33.13478088378906","33.13478088378906","33.13478088378906","9508","9508","9508","16.892208099365234","16.892208099365234","16.892208099365234"
"486860800","9509","9509","9509","8.129104614257812","8.129104614257812","8.129104614257812","9509","9509","9509","26.52073097229004","26.52073097229004","26.52073097229004","9509","9509","9509","33.396297454833984","33.396297454833984","33.396297454833984","9509","9509","9509","16.384355545043945","16.384355545043945","16.384355545043945"
"486912000","","","","","","","","","","","","","9510","9510","9510","31.764123916625977","31.764123916625977","31.764123916625977","9510","9510","9510","17.015716552734375","17.015716552734375","17.015716552734375"
"486963200","","","","","","","9511","9511","9511","27.82131004333496","27.82131004333496","27.82131004333496","9511","9511","9511","31.905826568603516","31.905826568603516","31.905826568603516","","","","","",""
