"env_step","IPPO - Basic - Individual Rewards - 8 Agents - _step","IPPO - Basic - Individual Rewards - 8 Agents - _step__MIN","IPPO - Basic - Individual Rewards - 8 Agents - _step__MAX","IPPO - Basic - Individual Rewards - 8 Agents - individual_returns","IPPO - Basic - Individual Rewards - 8 Agents - individual_returns__MIN","IPPO - Basic - Individual Rewards - 8 Agents - individual_returns__MAX","IPPO - Basic - Individual Rewards - 1 Agents - _step","IPPO - Basic - Individual Rewards - 1 Agents - _step__MIN","IPPO - Basic - Individual Rewards - 1 Agents - _step__MAX","IPPO - Basic - Individual Rewards - 1 Agents - individual_returns","IPPO - Basic - Individual Rewards - 1 Agents - individual_returns__MIN","IPPO - Basic - Individual Rewards - 1 Agents - individual_returns__MAX","IPPO - Basic - Individual Rewards - 2 Agents - _step","IPPO - Basic - Individual Rewards - 2 Agents - _step__MIN","IPPO - Basic - Individual Rewards - 2 Agents - _step__MAX","IPPO - Basic - Individual Rewards - 2 Agents - individual_returns","IPPO - Basic - Individual Rewards - 2 Agents - individual_returns__MIN","IPPO - Basic - Individual Rewards - 2 Agents - individual_returns__MAX","IPPO - Basic - Individual Rewards - 4 Agents - _step","IPPO - Basic - Individual Rewards - 4 Agents - _step__MIN","IPPO - Basic - Individual Rewards - 4 Agents - _step__MAX","IPPO - Basic - Individual Rewards - 4 Agents - individual_returns","IPPO - Basic - Individual Rewards - 4 Agents - individual_returns__MIN","IPPO - Basic - Individual Rewards - 4 Agents - individual_returns__MAX"
"810803200","15836","15836","15836","31.47135353088379","31.47135353088379","31.47135353088379","15836","15836","15836","38.29403305053711","38.29403305053711","38.29403305053711","","","","","","","","","","","",""
"810854400","","","","","","","15837","15837","15837","38.976924896240234","38.976924896240234","38.976924896240234","","","","","","","","","","","",""
"810905600","","","","","","","15838","15838","15838","39.47878646850586","39.47878646850586","39.47878646850586","","","","","","","15838","15838","15838","36.788726806640625","36.788726806640625","36.788726806640625"
"810956800","","","","","","","15839","15839","15839","38.10000228881836","38.10000228881836","38.10000228881836","15839","15839","15839","38.780677795410156","38.780677795410156","38.780677795410156","","","","","",""
"811008000","15840","15840","15840","31.70642852783203","31.70642852783203","31.70642852783203","","","","","","","","","","","","","15840","15840","15840","37.47844314575195","37.47844314575195","37.47844314575195"
"811059200","","","","","","","","","","","","","15841","15841","15841","37.73780059814453","37.73780059814453","37.73780059814453","","","","","",""
"811161600","15843","15843","15843","31.035133361816406","31.035133361816406","31.035133361816406","15843","15843","15843","36.85757827758789","36.85757827758789","36.85757827758789","15843","15843","15843","37.55802536010742","37.55802536010742","37.55802536010742","","","","","",""
"811212800","","","","","","","15844","15844","15844","39.97704315185547","39.97704315185547","39.97704315185547","15844","15844","15844","37.06639099121094","37.06639099121094","37.06639099121094","15844","15844","15844","36.90275573730469","36.90275573730469","36.90275573730469"
"811264000","","","","","","","","","","","","","15845","15845","15845","38.28181838989258","38.28181838989258","38.28181838989258","15845","15845","15845","37.63218307495117","37.63218307495117","37.63218307495117"
"811315200","","","","","","","","","","","","","","","","","","","15846","15846","15846","36.664520263671875","36.664520263671875","36.664520263671875"
"811366400","15847","15847","15847","30.9835205078125","30.9835205078125","30.9835205078125","","","","","","","","","","","","","15847","15847","15847","37.7785758972168","37.7785758972168","37.7785758972168"
"811417600","15848","15848","15848","33.71011734008789","33.71011734008789","33.71011734008789","","","","","","","15848","15848","15848","37.19350051879883","37.19350051879883","37.19350051879883","","","","","",""
"811468800","","","","","","","","","","","","","15849","15849","15849","37.13875961303711","37.13875961303711","37.13875961303711","","","","","",""
"811520000","","","","","","","","","","","","","15850","15850","15850","38.482112884521484","38.482112884521484","38.482112884521484","15850","15850","15850","37.5955810546875","37.5955810546875","37.5955810546875"
"811571200","","","","","","","","","","","","","15851","15851","15851","35.85214614868164","35.85214614868164","35.85214614868164","15851","15851","15851","38.293701171875","38.293701171875","38.293701171875"
"811622400","","","","","","","","","","","","","15852","15852","15852","38.2541389465332","38.2541389465332","38.2541389465332","15852","15852","15852","37.36905288696289","37.36905288696289","37.36905288696289"
"811673600","15853","15853","15853","32.85951232910156","32.85951232910156","32.85951232910156","15853","15853","15853","39.69483184814453","39.69483184814453","39.69483184814453","","","","","","","","","","","",""
"811724800","","","","","","","15854","15854","15854","37.384552001953125","37.384552001953125","37.384552001953125","15854","15854","15854","38.517433166503906","38.517433166503906","38.517433166503906","15854","15854","15854","38.53873062133789","38.53873062133789","38.53873062133789"
"811776000","15855","15855","15855","33.34527587890625","33.34527587890625","33.34527587890625","","","","","","","","","","","","","15855","15855","15855","36.08454132080078","36.08454132080078","36.08454132080078"
"811827200","15856","15856","15856","33.706703186035156","33.706703186035156","33.706703186035156","","","","","","","15856","15856","15856","38.005401611328125","38.005401611328125","38.005401611328125","","","","","",""
"811878400","15857","15857","15857","32.04454803466797","32.04454803466797","32.04454803466797","","","","","","","15857","15857","15857","36.92857360839844","36.92857360839844","36.92857360839844","","","","","",""
"811929600","","","","","","","15858","15858","15858","39.61886978149414","39.61886978149414","39.61886978149414","","","","","","","","","","","",""
"811980800","15859","15859","15859","31.93848991394043","31.93848991394043","31.93848991394043","15859","15859","15859","37.396873474121094","37.396873474121094","37.396873474121094","15859","15859","15859","36.874813079833984","36.874813079833984","36.874813079833984","15859","15859","15859","35.57689666748047","35.57689666748047","35.57689666748047"
"812032000","15860","15860","15860","32.698604583740234","32.698604583740234","32.698604583740234","15860","15860","15860","38.2689208984375","38.2689208984375","38.2689208984375","15860","15860","15860","38.700782775878906","38.700782775878906","38.700782775878906","15860","15860","15860","37.873443603515625","37.873443603515625","37.873443603515625"
"812185600","","","","","","","15863","15863","15863","37.79841232299805","37.79841232299805","37.79841232299805","","","","","","","15863","15863","15863","37.342864990234375","37.342864990234375","37.342864990234375"
"812236800","","","","","","","","","","","","","15864","15864","15864","37.70454406738281","37.70454406738281","37.70454406738281","","","","","",""
"812288000","15865","15865","15865","32.038856506347656","32.038856506347656","32.038856506347656","15865","15865","15865","37.15882873535156","37.15882873535156","37.15882873535156","","","","","","","","","","","",""
"812339200","15866","15866","15866","32.480098724365234","32.480098724365234","32.480098724365234","","","","","","","","","","","","","15866","15866","15866","38.036537170410156","38.036537170410156","38.036537170410156"
"812390400","15867","15867","15867","31.204944610595703","31.204944610595703","31.204944610595703","15867","15867","15867","38.715389251708984","38.715389251708984","38.715389251708984","","","","","","","","","","","",""
"812441600","","","","","","","15868","15868","15868","38.715946197509766","38.715946197509766","38.715946197509766","15868","15868","15868","38.00944900512695","38.00944900512695","38.00944900512695","","","","","",""
"812492800","15869","15869","15869","32.58176803588867","32.58176803588867","32.58176803588867","","","","","","","15869","15869","15869","39.153099060058594","39.153099060058594","39.153099060058594","15869","15869","15869","36.3122673034668","36.3122673034668","36.3122673034668"
"812595200","","","","","","","15871","15871","15871","37.7206916809082","37.7206916809082","37.7206916809082","15871","15871","15871","37.93621063232422","37.93621063232422","37.93621063232422","15871","15871","15871","38.534690856933594","38.534690856933594","38.534690856933594"
"812646400","15872","15872","15872","30.604164123535156","30.604164123535156","30.604164123535156","15872","15872","15872","37.71345138549805","37.71345138549805","37.71345138549805","","","","","","","","","","","",""
"812697600","","","","","","","","","","","","","","","","","","","15873","15873","15873","37.69166946411133","37.69166946411133","37.69166946411133"
"812748800","","","","","","","15874","15874","15874","38.275001525878906","38.275001525878906","38.275001525878906","15874","15874","15874","37.58121109008789","37.58121109008789","37.58121109008789","","","","","",""
"812800000","15875","15875","15875","32.78858947753906","32.78858947753906","32.78858947753906","","","","","","","15875","15875","15875","37.734619140625","37.734619140625","37.734619140625","","","","","",""
"812851200","15876","15876","15876","33.365455627441406","33.365455627441406","33.365455627441406","15876","15876","15876","36.7129020690918","36.7129020690918","36.7129020690918","","","","","","","","","","","",""
"812902400","","","","","","","15877","15877","15877","38.039127349853516","38.039127349853516","38.039127349853516","15877","15877","15877","38.81428909301758","38.81428909301758","38.81428909301758","","","","","",""
"812953600","","","","","","","15878","15878","15878","38.54444885253906","38.54444885253906","38.54444885253906","","","","","","","15878","15878","15878","37.871376037597656","37.871376037597656","37.871376037597656"
"813004800","15879","15879","15879","32.302581787109375","32.302581787109375","32.302581787109375","","","","","","","","","","","","","15879","15879","15879","37.496639251708984","37.496639251708984","37.496639251708984"
"813056000","","","","","","","15880","15880","15880","37.15263366699219","37.15263366699219","37.15263366699219","","","","","","","","","","","",""
"813107200","","","","","","","15881","15881","15881","37.04957962036133","37.04957962036133","37.04957962036133","","","","","","","15881","15881","15881","36.521881103515625","36.521881103515625","36.521881103515625"
"813158400","","","","","","","","","","","","","15882","15882","15882","38.978790283203125","38.978790283203125","38.978790283203125","","","","","",""
"813209600","15883","15883","15883","32.35734939575195","32.35734939575195","32.35734939575195","15883","15883","15883","39.092369079589844","39.092369079589844","39.092369079589844","","","","","","","15883","15883","15883","37.665321350097656","37.665321350097656","37.665321350097656"
"813260800","15884","15884","15884","32.521053314208984","32.521053314208984","32.521053314208984","15884","15884","15884","39.540367126464844","39.540367126464844","39.540367126464844","","","","","","","","","","","",""
"813312000","15885","15885","15885","32.48025894165039","32.48025894165039","32.48025894165039","","","","","","","","","","","","","15885","15885","15885","37.36106491088867","37.36106491088867","37.36106491088867"
"813414400","15887","15887","15887","30.961898803710938","30.961898803710938","30.961898803710938","15887","15887","15887","38.207435607910156","38.207435607910156","38.207435607910156","","","","","","","","","","","",""
"813465600","","","","","","","15888","15888","15888","38.11653137207031","38.11653137207031","38.11653137207031","15888","15888","15888","39.25853729248047","39.25853729248047","39.25853729248047","","","","","",""
"813516800","","","","","","","","","","","","","","","","","","","15889","15889","15889","37.711116790771484","37.711116790771484","37.711116790771484"
"813568000","15890","15890","15890","31.575458526611328","31.575458526611328","31.575458526611328","15890","15890","15890","38.00844955444336","38.00844955444336","38.00844955444336","","","","","","","15890","15890","15890","37.559906005859375","37.559906005859375","37.559906005859375"
"813619200","15891","15891","15891","32.91691207885742","32.91691207885742","32.91691207885742","","","","","","","15891","15891","15891","37.63508987426758","37.63508987426758","37.63508987426758","15891","15891","15891","37.422264099121094","37.422264099121094","37.422264099121094"
"813670400","15892","15892","15892","31.263790130615234","31.263790130615234","31.263790130615234","","","","","","","","","","","","","","","","","",""
"813721600","15893","15893","15893","31.925546646118164","31.925546646118164","31.925546646118164","15893","15893","15893","38.76964569091797","38.76964569091797","38.76964569091797","","","","","","","15893","15893","15893","37.04057312011719","37.04057312011719","37.04057312011719"
"813772800","15894","15894","15894","32.78907012939453","32.78907012939453","32.78907012939453","","","","","","","","","","","","","","","","","",""
"813824000","","","","","","","15895","15895","15895","38.91896438598633","38.91896438598633","38.91896438598633","15895","15895","15895","38.204654693603516","38.204654693603516","38.204654693603516","15895","15895","15895","36.2004508972168","36.2004508972168","36.2004508972168"
"813875200","15896","15896","15896","31.67064666748047","31.67064666748047","31.67064666748047","15896","15896","15896","38.0328369140625","38.0328369140625","38.0328369140625","","","","","","","","","","","",""
"813926400","15897","15897","15897","32.31727981567383","32.31727981567383","32.31727981567383","15897","15897","15897","37.33008575439453","37.33008575439453","37.33008575439453","","","","","","","","","","","",""
"813977600","","","","","","","","","","","","","","","","","","","15898","15898","15898","37.422428131103516","37.422428131103516","37.422428131103516"
"814028800","15899","15899","15899","32.44734573364258","32.44734573364258","32.44734573364258","15899","15899","15899","38.78852081298828","38.78852081298828","38.78852081298828","15899","15899","15899","38.163028717041016","38.163028717041016","38.163028717041016","","","","","",""
"814080000","15900","15900","15900","33.45045852661133","33.45045852661133","33.45045852661133","15900","15900","15900","35.80908966064453","35.80908966064453","35.80908966064453","15900","15900","15900","37.35409927368164","37.35409927368164","37.35409927368164","15900","15900","15900","38.264068603515625","38.264068603515625","38.264068603515625"
"814131200","","","","","","","15901","15901","15901","39.52334976196289","39.52334976196289","39.52334976196289","15901","15901","15901","37.823143005371094","37.823143005371094","37.823143005371094","15901","15901","15901","37.55360794067383","37.55360794067383","37.55360794067383"
"814182400","","","","","","","15902","15902","15902","37.82093048095703","37.82093048095703","37.82093048095703","15902","15902","15902","37.719661712646484","37.719661712646484","37.719661712646484","","","","","",""
"814233600","15903","15903","15903","31.10357093811035","31.10357093811035","31.10357093811035","15903","15903","15903","37.985965728759766","37.985965728759766","37.985965728759766","","","","","","","15903","15903","15903","36.15476608276367","36.15476608276367","36.15476608276367"
"814284800","15904","15904","15904","33.32548522949219","33.32548522949219","33.32548522949219","","","","","","","15904","15904","15904","37.92075729370117","37.92075729370117","37.92075729370117","","","","","",""
"814336000","","","","","","","","","","","","","","","","","","","15905","15905","15905","37.37103271484375","37.37103271484375","37.37103271484375"
"814387200","","","","","","","","","","","","","15906","15906","15906","37.382606506347656","37.382606506347656","37.382606506347656","15906","15906","15906","37.26422119140625","37.26422119140625","37.26422119140625"
"814438400","","","","","","","15907","15907","15907","39.23178482055664","39.23178482055664","39.23178482055664","","","","","","","15907","15907","15907","36.15412521362305","36.15412521362305","36.15412521362305"
"814489600","15908","15908","15908","32.69020080566406","32.69020080566406","32.69020080566406","","","","","","","15908","15908","15908","38.044883728027344","38.044883728027344","38.044883728027344","","","","","",""
"814540800","","","","","","","15909","15909","15909","37.881507873535156","37.881507873535156","37.881507873535156","15909","15909","15909","37.58863830566406","37.58863830566406","37.58863830566406","","","","","",""
"814592000","","","","","","","15910","15910","15910","40.24912643432617","40.24912643432617","40.24912643432617","15910","15910","15910","37.55417251586914","37.55417251586914","37.55417251586914","15910","15910","15910","36.6122932434082","36.6122932434082","36.6122932434082"
"814643200","","","","","","","15911","15911","15911","38.836002349853516","38.836002349853516","38.836002349853516","","","","","","","","","","","",""
"814694400","15912","15912","15912","31.21558380126953","31.21558380126953","31.21558380126953","","","","","","","15912","15912","15912","37.417388916015625","37.417388916015625","37.417388916015625","","","","","",""
"814745600","15913","15913","15913","32.36275100708008","32.36275100708008","32.36275100708008","","","","","","","15913","15913","15913","37.75351333618164","37.75351333618164","37.75351333618164","15913","15913","15913","37.31903076171875","37.31903076171875","37.31903076171875"
"814796800","","","","","","","","","","","","","15914","15914","15914","36.49919128417969","36.49919128417969","36.49919128417969","","","","","",""
"814848000","","","","","","","15915","15915","15915","37.724002838134766","37.724002838134766","37.724002838134766","15915","15915","15915","36.4768180847168","36.4768180847168","36.4768180847168","","","","","",""
"814899200","","","","","","","15916","15916","15916","38.63704299926758","38.63704299926758","38.63704299926758","","","","","","","","","","","",""
"814950400","","","","","","","15917","15917","15917","38.04872512817383","38.04872512817383","38.04872512817383","","","","","","","15917","15917","15917","37.97260284423828","37.97260284423828","37.97260284423828"
"815001600","","","","","","","15918","15918","15918","38.9444465637207","38.9444465637207","38.9444465637207","","","","","","","","","","","",""
"815052800","","","","","","","15919","15919","15919","37.03893280029297","37.03893280029297","37.03893280029297","15919","15919","15919","38.14201736450195","38.14201736450195","38.14201736450195","15919","15919","15919","36.983333587646484","36.983333587646484","36.983333587646484"
"815104000","","","","","","","","","","","","","","","","","","","15920","15920","15920","37.219566345214844","37.219566345214844","37.219566345214844"
"815155200","","","","","","","15921","15921","15921","37.1208381652832","37.1208381652832","37.1208381652832","15921","15921","15921","37.915794372558594","37.915794372558594","37.915794372558594","15921","15921","15921","36.38385772705078","36.38385772705078","36.38385772705078"
"815206400","15922","15922","15922","32.97886276245117","32.97886276245117","32.97886276245117","","","","","","","","","","","","","","","","","",""
"815257600","15923","15923","15923","32.83131790161133","32.83131790161133","32.83131790161133","15923","15923","15923","38.059349060058594","38.059349060058594","38.059349060058594","","","","","","","","","","","",""
"815360000","","","","","","","15925","15925","15925","39.16617965698242","39.16617965698242","39.16617965698242","15925","15925","15925","37.84999465942383","37.84999465942383","37.84999465942383","15925","15925","15925","36.578819274902344","36.578819274902344","36.578819274902344"
"815411200","","","","","","","15926","15926","15926","37.69374465942383","37.69374465942383","37.69374465942383","","","","","","","15926","15926","15926","37.9406623840332","37.9406623840332","37.9406623840332"
"815462400","","","","","","","","","","","","","","","","","","","15927","15927","15927","36.79845428466797","36.79845428466797","36.79845428466797"
"815513600","","","","","","","15928","15928","15928","36.726016998291016","36.726016998291016","36.726016998291016","","","","","","","15928","15928","15928","37.3355827331543","37.3355827331543","37.3355827331543"
"815564800","","","","","","","15929","15929","15929","39.22621536254883","39.22621536254883","39.22621536254883","15929","15929","15929","37.390445709228516","37.390445709228516","37.390445709228516","15929","15929","15929","36.53965759277344","36.53965759277344","36.53965759277344"
"815616000","15930","15930","15930","32.625457763671875","32.625457763671875","32.625457763671875","15930","15930","15930","37.936065673828125","37.936065673828125","37.936065673828125","","","","","","","15930","15930","15930","36.39750289916992","36.39750289916992","36.39750289916992"
"815667200","15931","15931","15931","32.426387786865234","32.426387786865234","32.426387786865234","","","","","","","15931","15931","15931","39.453182220458984","39.453182220458984","39.453182220458984","","","","","",""
"815718400","","","","","","","","","","","","","","","","","","","15932","15932","15932","35.73725891113281","35.73725891113281","35.73725891113281"
"815769600","15933","15933","15933","31.195865631103516","31.195865631103516","31.195865631103516","15933","15933","15933","39.57014846801758","39.57014846801758","39.57014846801758","","","","","","","15933","15933","15933","37.43193817138672","37.43193817138672","37.43193817138672"
"815820800","","","","","","","15934","15934","15934","38.163063049316406","38.163063049316406","38.163063049316406","","","","","","","","","","","",""
"815872000","","","","","","","15935","15935","15935","38.265220642089844","38.265220642089844","38.265220642089844","15935","15935","15935","36.870487213134766","36.870487213134766","36.870487213134766","15935","15935","15935","37.138465881347656","37.138465881347656","37.138465881347656"
"815923200","","","","","","","15936","15936","15936","36.962379455566406","36.962379455566406","36.962379455566406","","","","","","","","","","","",""
"815974400","","","","","","","15937","15937","15937","38.5015754699707","38.5015754699707","38.5015754699707","15937","15937","15937","37.36126708984375","37.36126708984375","37.36126708984375","","","","","",""
"816025600","15938","15938","15938","33.65920639038086","33.65920639038086","33.65920639038086","15938","15938","15938","38.447113037109375","38.447113037109375","38.447113037109375","","","","","","","15938","15938","15938","37.410186767578125","37.410186767578125","37.410186767578125"
"816076800","","","","","","","","","","","","","","","","","","","15939","15939","15939","35.749515533447266","35.749515533447266","35.749515533447266"
"816128000","","","","","","","15940","15940","15940","37.43628692626953","37.43628692626953","37.43628692626953","15940","15940","15940","36.70083999633789","36.70083999633789","36.70083999633789","","","","","",""
"816179200","15941","15941","15941","31.590167999267578","31.590167999267578","31.590167999267578","","","","","","","15941","15941","15941","36.54841613769531","36.54841613769531","36.54841613769531","15941","15941","15941","37.54186248779297","37.54186248779297","37.54186248779297"
"816230400","15942","15942","15942","34.75822830200195","34.75822830200195","34.75822830200195","15942","15942","15942","37.620662689208984","37.620662689208984","37.620662689208984","15942","15942","15942","38.1111946105957","38.1111946105957","38.1111946105957","15942","15942","15942","35.53055953979492","35.53055953979492","35.53055953979492"
"816281600","","","","","","","15943","15943","15943","38.76942443847656","38.76942443847656","38.76942443847656","15943","15943","15943","37.63982391357422","37.63982391357422","37.63982391357422","15943","15943","15943","36.31602096557617","36.31602096557617","36.31602096557617"
"816332800","15944","15944","15944","33.81428146362305","33.81428146362305","33.81428146362305","","","","","","","","","","","","","","","","","",""
"816384000","","","","","","","15945","15945","15945","38.9560661315918","38.9560661315918","38.9560661315918","","","","","","","15945","15945","15945","35.257896423339844","35.257896423339844","35.257896423339844"
"816435200","15946","15946","15946","30.255128860473633","30.255128860473633","30.255128860473633","15946","15946","15946","38.634483337402344","38.634483337402344","38.634483337402344","","","","","","","15946","15946","15946","37.64455795288086","37.64455795288086","37.64455795288086"
"816537600","15948","15948","15948","32.958168029785156","32.958168029785156","32.958168029785156","","","","","","","15948","15948","15948","37.74102783203125","37.74102783203125","37.74102783203125","15948","15948","15948","37.87954330444336","37.87954330444336","37.87954330444336"
"816588800","15949","15949","15949","32.2135009765625","32.2135009765625","32.2135009765625","","","","","","","","","","","","","15949","15949","15949","37.090858459472656","37.090858459472656","37.090858459472656"
"816640000","15950","15950","15950","32.44129180908203","32.44129180908203","32.44129180908203","","","","","","","","","","","","","","","","","",""
"816691200","15951","15951","15951","32.53960418701172","32.53960418701172","32.53960418701172","","","","","","","","","","","","","15951","15951","15951","38.40693664550781","38.40693664550781","38.40693664550781"
"816742400","","","","","","","15952","15952","15952","37.198219299316406","37.198219299316406","37.198219299316406","","","","","","","","","","","",""
"816793600","","","","","","","","","","","","","15953","15953","15953","37.18586349487305","37.18586349487305","37.18586349487305","","","","","",""
"816844800","","","","","","","15954","15954","15954","38.89167785644531","38.89167785644531","38.89167785644531","","","","","","","15954","15954","15954","38.132179260253906","38.132179260253906","38.132179260253906"
"816896000","","","","","","","15955","15955","15955","38.8966178894043","38.8966178894043","38.8966178894043","15955","15955","15955","36.8708381652832","36.8708381652832","36.8708381652832","15955","15955","15955","37.160980224609375","37.160980224609375","37.160980224609375"
"816947200","15956","15956","15956","33.084842681884766","33.084842681884766","33.084842681884766","","","","","","","15956","15956","15956","37.2833366394043","37.2833366394043","37.2833366394043","","","","","",""
"816998400","15957","15957","15957","31.776201248168945","31.776201248168945","31.776201248168945","","","","","","","","","","","","","15957","15957","15957","37.319698333740234","37.319698333740234","37.319698333740234"
"817049600","15958","15958","15958","32.823482513427734","32.823482513427734","32.823482513427734","15958","15958","15958","36.60450744628906","36.60450744628906","36.60450744628906","15958","15958","15958","38.34428024291992","38.34428024291992","38.34428024291992","","","","","",""
"817100800","15959","15959","15959","32.88365173339844","32.88365173339844","32.88365173339844","","","","","","","","","","","","","","","","","",""
"817152000","15960","15960","15960","33.364990234375","33.364990234375","33.364990234375","","","","","","","","","","","","","","","","","",""
"817203200","15961","15961","15961","31.666757583618164","31.666757583618164","31.666757583618164","15961","15961","15961","39.14958572387695","39.14958572387695","39.14958572387695","","","","","","","15961","15961","15961","38.02543640136719","38.02543640136719","38.02543640136719"
"817254400","","","","","","","15962","15962","15962","38.596248626708984","38.596248626708984","38.596248626708984","","","","","","","15962","15962","15962","37.09550094604492","37.09550094604492","37.09550094604492"
"817305600","","","","","","","15963","15963","15963","38.78643798828125","38.78643798828125","38.78643798828125","","","","","","","","","","","",""
"817356800","15964","15964","15964","32.92402267456055","32.92402267456055","32.92402267456055","15964","15964","15964","38.15932083129883","38.15932083129883","38.15932083129883","","","","","","","15964","15964","15964","37.20043182373047","37.20043182373047","37.20043182373047"
"817408000","15965","15965","15965","32.4167594909668","32.4167594909668","32.4167594909668","","","","","","","","","","","","","","","","","",""
"817459200","","","","","","","15966","15966","15966","39.3410758972168","39.3410758972168","39.3410758972168","15966","15966","15966","38.22053909301758","38.22053909301758","38.22053909301758","","","","","",""
"817510400","","","","","","","","","","","","","15967","15967","15967","38.042152404785156","38.042152404785156","38.042152404785156","","","","","",""
"817561600","","","","","","","15968","15968","15968","38.51739501953125","38.51739501953125","38.51739501953125","15968","15968","15968","39.14958572387695","39.14958572387695","39.14958572387695","15968","15968","15968","37.28814697265625","37.28814697265625","37.28814697265625"
"817612800","","","","","","","15969","15969","15969","37.2920036315918","37.2920036315918","37.2920036315918","15969","15969","15969","37.832881927490234","37.832881927490234","37.832881927490234","15969","15969","15969","36.51667022705078","36.51667022705078","36.51667022705078"
"817664000","15970","15970","15970","32.61111068725586","32.61111068725586","32.61111068725586","","","","","","","15970","15970","15970","38.09082794189453","38.09082794189453","38.09082794189453","15970","15970","15970","36.76161575317383","36.76161575317383","36.76161575317383"
"817715200","15971","15971","15971","34.16887283325195","34.16887283325195","34.16887283325195","15971","15971","15971","38.556312561035156","38.556312561035156","38.556312561035156","15971","15971","15971","37.49916076660156","37.49916076660156","37.49916076660156","","","","","",""
"817766400","","","","","","","","","","","","","15972","15972","15972","39.09653091430664","39.09653091430664","39.09653091430664","","","","","",""
"817817600","15973","15973","15973","33.33148193359375","33.33148193359375","33.33148193359375","","","","","","","15973","15973","15973","37.44874572753906","37.44874572753906","37.44874572753906","","","","","",""
"817920000","15975","15975","15975","32.2572135925293","32.2572135925293","32.2572135925293","","","","","","","15975","15975","15975","39.17954635620117","39.17954635620117","39.17954635620117","","","","","",""
"817971200","","","","","","","","","","","","","","","","","","","15976","15976","15976","36.343650817871094","36.343650817871094","36.343650817871094"
"818022400","15977","15977","15977","34.046424865722656","34.046424865722656","34.046424865722656","15977","15977","15977","37.47391128540039","37.47391128540039","37.47391128540039","","","","","","","15977","15977","15977","37.94491195678711","37.94491195678711","37.94491195678711"
"818073600","15978","15978","15978","31.69645881652832","31.69645881652832","31.69645881652832","15978","15978","15978","38.403038024902344","38.403038024902344","38.403038024902344","","","","","","","","","","","",""
"818124800","","","","","","","15979","15979","15979","38.0428581237793","38.0428581237793","38.0428581237793","15979","15979","15979","37.67589569091797","37.67589569091797","37.67589569091797","","","","","",""
"818227200","15981","15981","15981","32.9258918762207","32.9258918762207","32.9258918762207","","","","","","","","","","","","","15981","15981","15981","37.84505081176758","37.84505081176758","37.84505081176758"
"818278400","","","","","","","","","","","","","15982","15982","15982","37.73274612426758","37.73274612426758","37.73274612426758","15982","15982","15982","36.67292022705078","36.67292022705078","36.67292022705078"
"818329600","","","","","","","15983","15983","15983","38.347930908203125","38.347930908203125","38.347930908203125","15983","15983","15983","37.43490982055664","37.43490982055664","37.43490982055664","","","","","",""
"818380800","","","","","","","15984","15984","15984","38.56400680541992","38.56400680541992","38.56400680541992","15984","15984","15984","36.63600540161133","36.63600540161133","36.63600540161133","","","","","",""
"818432000","","","","","","","15985","15985","15985","36.052833557128906","36.052833557128906","36.052833557128906","","","","","","","15985","15985","15985","38.0483512878418","38.0483512878418","38.0483512878418"
"818483200","15986","15986","15986","33.25308609008789","33.25308609008789","33.25308609008789","","","","","","","","","","","","","","","","","",""
"818534400","15987","15987","15987","32.605045318603516","32.605045318603516","32.605045318603516","15987","15987","15987","38.32950210571289","38.32950210571289","38.32950210571289","15987","15987","15987","38.20684051513672","38.20684051513672","38.20684051513672","","","","","",""
"818585600","","","","","","","","","","","","","15988","15988","15988","37.63600540161133","37.63600540161133","37.63600540161133","","","","","",""
"818636800","","","","","","","","","","","","","15989","15989","15989","37.60775375366211","37.60775375366211","37.60775375366211","15989","15989","15989","37.3552131652832","37.3552131652832","37.3552131652832"
"818688000","","","","","","","15990","15990","15990","38.64700698852539","38.64700698852539","38.64700698852539","15990","15990","15990","36.845375061035156","36.845375061035156","36.845375061035156","15990","15990","15990","36.94127655029297","36.94127655029297","36.94127655029297"
"818739200","15991","15991","15991","33.32525634765625","33.32525634765625","33.32525634765625","15991","15991","15991","37.68771743774414","37.68771743774414","37.68771743774414","","","","","","","15991","15991","15991","35.79248046875","35.79248046875","35.79248046875"
"818790400","","","","","","","","","","","","","15992","15992","15992","38.361263275146484","38.361263275146484","38.361263275146484","15992","15992","15992","36.44118118286133","36.44118118286133","36.44118118286133"
"818841600","","","","","","","15993","15993","15993","38.5758056640625","38.5758056640625","38.5758056640625","","","","","","","15993","15993","15993","37.26164245605469","37.26164245605469","37.26164245605469"
"818892800","15994","15994","15994","30.344505310058594","30.344505310058594","30.344505310058594","","","","","","","","","","","","","","","","","",""
"818944000","15995","15995","15995","32.5261344909668","32.5261344909668","32.5261344909668","","","","","","","","","","","","","","","","","",""
"818995200","","","","","","","15996","15996","15996","38.28881072998047","38.28881072998047","38.28881072998047","15996","15996","15996","37.06000518798828","37.06000518798828","37.06000518798828","15996","15996","15996","36.05519104003906","36.05519104003906","36.05519104003906"
"819046400","15997","15997","15997","31.901132583618164","31.901132583618164","31.901132583618164","15997","15997","15997","39.39838790893555","39.39838790893555","39.39838790893555","15997","15997","15997","37.160484313964844","37.160484313964844","37.160484313964844","15997","15997","15997","33.767616271972656","33.767616271972656","33.767616271972656"
"819097600","15998","15998","15998","32.80327606201172","32.80327606201172","32.80327606201172","","","","","","","15998","15998","15998","36.37350845336914","36.37350845336914","36.37350845336914","15998","15998","15998","36.9676513671875","36.9676513671875","36.9676513671875"
